image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/33853_png_jpg.rf.4a2a26864e3a03e29dedb310b84d6f16.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48833_png_jpg.rf.572d746b7d4d365018a5e48424d3a789.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35430-2-_png_jpg.rf.1173586619c9a6ee06dc7574e62e5782.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48144_png_jpg.rf.539eb2073216a6bb1e5fafb7c1191253.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11487_png_jpg.rf.c53fd988c4d6bd85db71e56545ca8ceb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/728x585_1_b5b966f73ba9955f0c72920109098c5d-1931x1552_0xc0a839a2_16190443591476095296_jpg.rf.febcbbf62457e7576742d0c5abbaa26c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45490_png_jpg.rf.8a194af917f3b90adb4c16cb540601e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48196_png_jpg.rf.871c31788b22167ed05da2f1c055c9e8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17143_png_jpg.rf.92237dea6fff4c1705dc77715e8e0766.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49028_png_jpg.rf.8405f8081cff95f10f4a7138b251d8d2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22580_png_jpg.rf.86bdbd9a2c547a78c5800a2f4d241038.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32919_png_jpg.rf.a87687ad9a9eca8a0943d469298e95df.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20314_png_jpg.rf.a364432d3adb33c45c2d174216965f7c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15298_png_jpg.rf.5e5d4884e66fa58f23ab152b50854c41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29527_png_jpg.rf.92bd317d7c3ed6527966e174c72a3ae2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00354_png_jpg.rf.db1696bf4c0dc47d0a849980a8653122.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01502_png_jpg.rf.425a96d78ca31ebdffb72229203dada9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/60woergwja891_jpg.rf.d34ba0262b65c1bab1e8d19a815a28f5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17585_png_jpg.rf.ea15f6e0105127200eca42f51de7c3c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21767_png_jpg.rf.0a75854fe980b991d66680ace33854ea.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46750_png_jpg.rf.e7f85898e4b113b6d478d5139cb6d6d5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12943_png_jpg.rf.9096cb412d0ef6dafc673a2ae4af1501.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15061_png_jpg.rf.706b4c903fe915be9e348594f15e8cb3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14892_png_jpg.rf.8c377c2b11f36cd60b909b2cfce18d56.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48349_png_jpg.rf.abf710f5aebf38e09e853da955cb0b1d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29397_png_jpg.rf.3a521716d615859ce62011deecc782c9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42650_png_jpg.rf.8634ed004cc44f4db2a7241a4ea73777.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35515_png_jpg.rf.247e5b6f2551193333e8af8b995a9d02.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21933_png_jpg.rf.efc749779eaab7226d93e4a385f2d85d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46152_png_jpg.rf.028c296c31d86d471e0fbce55849d4f6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/7676_jpg.rf.5d8f65bfc514e00feff072b259530194.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20221207_151415_jpg.rf.6b0cb55eb7689a24ace5e24bb18efd86.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38656_png_jpg.rf.714479974c8a76df3676d124b77c6fa7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06169_png_jpg.rf.5435bc3f3ade54053da73bf842be7c7f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31277_png_jpg.rf.8b0ae66cb9c49a2895590d65069cc03f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21810_png_jpg.rf.673f2a6ae3f8cd65874abf2261a8de88.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/r8ymjw7yj0791_jpg.rf.e8e6b035c036bb1f6417db9d3e9bb042.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08662_png_jpg.rf.22cbc53dd03d7dc1f447882012bf67c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45977_png_jpg.rf.ac8467b2017a4e8b95bf0e88a334c26e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ARTI-SAHU-is-a-Domestic-worker-in-Lucknow-fr_jpg.rf.3d35e8d61847360e20667bf567f98f2a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32887_png_jpg.rf.cc6b61208ecebb747f5f75126654bab8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49116_png_jpg.rf.79d79e106691f4d3cff5f69b6f7118a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29815_png_jpg.rf.a06cd82ee1058facefdda51daec8dab7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11490_png_jpg.rf.6b5c96ec568c670fd8de80ddcd94a822.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42459_png_jpg.rf.0f84009e3fd6df2c7eef4f9b54d6fdf3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40478_png_jpg.rf.395e5293d70d136f6c494f3d29f0699e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28813_png_jpg.rf.a79adfd22f844d2f81d1eb8d97a0a1b4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22204_png_jpg.rf.6f5e144f36854a9ddc5822e3b1ba8691.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35952_png_jpg.rf.44c0f01b5f49114524c1abe909b88067.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31350_png_jpg.rf.6df15fe575733e149a200c625f54c2dc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tithi-Mondal-is-a-Class-4-student-from_yyth_jpg.rf.b3922eb0a6ab8f3f45556b2b23f5b6d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18684_png_jpg.rf.021a1cd3622518b6a8e7cecca26c7235.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22455_png_jpg.rf.2cf96afb20d9969f55a7175109124ec5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26731_png_jpg.rf.2cc443a9c6b4805c64aa33ac80a27596.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69038_png_jpg.rf.92af421f32e3e9a1a967fe8f633cf97b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14350_png_jpg.rf.456475c70355cadd10a4f952339984a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46570_png_jpg.rf.4db293012f589e85323456955ca6aa27.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00612_png_jpg.rf.e07e5afa9d5c1f89bff656146c45b8e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48574_png_jpg.rf.ee48ef84240a10d12fb37f317119fa4d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/pexels-anna-nekrashevich-6475984_jpg.rf.7e7d6b1b71b6b0266e586fd7e1cfa5ca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36589_png_jpg.rf.48c366abe63760a86c6b71ca1175202c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40518_png_jpg.rf.1618265c5d936d58092400ae99148559.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51100_png_jpg.rf.6f4171296fbbb7a15db0c13369230142.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18041_png_jpg.rf.ace324c2b93464ee2b279b3072d0bb41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41751_png_jpg.rf.1bbf544d6a6aa454eac0c2a408bb539c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/4c8a2770-4f73-4ea4-8bb1-8a1c9a6cc4f0_fs_jpg.rf.e73d0158ded2f69f0939e178d9191ccd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14884_png_jpg.rf.71ff1c754eb91079924d6f64b95a7767.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26972_png_jpg.rf.74a5cd20d5923fc81ca5319394c7a1ca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29206_png_jpg.rf.28867fe7794d467618112a8c85abb447.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25629_png_jpg.rf.e26c556080750a346626efe86af65a70.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27561_png_jpg.rf.dd58dcb41c5179826a38ba7049552d5a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12192_png_jpg.rf.a8442c054cc9596c002b7aea1f0add58.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17720_png_jpg.rf.f87b41ea5382e5bb0ff8ce2636d35413.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14387_png_jpg.rf.312a35af4f45582da44f2d3044e160fd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24711_png_jpg.rf.356ff40a40fc930646f1773f4f26affc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bipul-Pal-is-a-Idol-maker-from-Moynatali_-Ma_jpg.rf.eed3ab0973de627f905281c33205f053.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31171_png_jpg.rf.10ce4c983d6528fd21806e1d1fb5a41e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/2ctenl1rsr991_jpg.rf.6d6015ba81f345bc7222c18a19e76a88.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Asha-Nandi-is-a-Student-from-Saktipur_-Beldanga-II__jpg.rf.67f6f8e764f0cd7ee16c44904f13cc60.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48971_png_jpg.rf.1167c2e8edd6b47819ce3ddeffef4c85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01284_png_jpg.rf.2ef57d05e72f72584c0026e224261682.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14837_png_jpg.rf.0b9c54eaacd590799dfca73e3313052f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15886_png_jpg.rf.bb28c7981dffae890c7346783200bd57.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40898_png_jpg.rf.fe2535850a83f5073fc6cfd2b81687a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18145_png_jpg.rf.a4421f23b4ca2386cfe64b62e2cb3804.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45771_png_jpg.rf.a599aca49c204bcdff56b1e3138f6fea.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23310_png_jpg.rf.c9cb11b78b3c1e2c51644f2528b72120.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22012_png_jpg.rf.0f25693a5306b1cce71e6de116e56ad0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MUNJIPPU-SHIVARAO-is-a-Labourer-from-Sriramagiri___jpg.rf.5ac9b8b9a69de66e67d0c4bb33f52f19.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Deepali-Biswas-is-a-Not-recorded-from-Choa__jpg.rf.8dfe51db5645f813682cb965397b0909.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45818_png_jpg.rf.e7b34253d2303f10cc2df6a7e35bf225.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29786_png_jpg.rf.10fbc2dd69a6ba663e94cf81b5a9b064.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Subhasini-Bentkar-is-a-Domestic-worker-from-Chapund_jpg.rf.41e27f4e126698c77312d3a5f7155a38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47305_png_jpg.rf.93b496fbf928341f3551623ad73cbcd2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Asif-Sheikh-is-a-Farmer-from-Sashpara_-Kandi__yythk_jpg.rf.e17580b8d4ea1a1bbd420cc474776d72.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37040_png_jpg.rf.cf75907e5d0ebfebc2112355c234fda9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23761_png_jpg.rf.5c8ed75810c4c0683aae934d865a5d73.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69502_png_jpg.rf.837ab41416374c956642b1db0a719de4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28826_png_jpg.rf.375c2473df8d8b01b6045d80941cdaaf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11169_png_jpg.rf.a96e411d989d474a08fad414bd14084b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32961_png_jpg.rf.733d3e517083e64409de77a2a262d58d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17010_png_jpg.rf.331b8accc415e5df8a3998f13fd8fc23.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42581_png_jpg.rf.fd70625aa6cd55f9c851b2d157bad7b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69052_png_jpg.rf.00726564506fc67b41a1b734aff47221.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/fd128a37-cbd6-4a03-80ed-fc3709ca3198_fs_jpg.rf.a30968064556ea838b6483c5f477d34a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45497_png_jpg.rf.a8f6a47fd40591533a01e04913febbd0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34519_png_jpg.rf.8480c5acb30b36442218c6097c0bf8f5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21889_png_jpg.rf.cd8bc058011bed7537bd8530505ae674.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39275_png_jpg.rf.6e46545887bb035d24233f1f07cdbddd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/GOTI-DEVI-is-a-Runs-a-tea-stall-from_jpg.rf.07da39ffc34a1d02da1200bfa0a7f6d5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36069_png_jpg.rf.048f5b5b9c5df6b7583201e0c5f96602.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/3332_jpg.rf.c1fb498ee7d0c7f21b97f8c08f768ec2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46391_png_jpg.rf.8652f048f439c22705ec245a771c9ea4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43998_png_jpg.rf.76a10d4ed8f0bf9494a3272dc9f3e073.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25451_png_jpg.rf.ac96da300665ef26e2905909481b6910.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mina-Bindhani-is-a-Daily-wage-labourer-from_jpg.rf.fce7a5bb89b5d94990c6543ed000514c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11135_png_jpg.rf.22b100ae932b923d3b02b3d08939f9ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15078_png_jpg.rf.589273dce9a5e6fccc80e5d942474ab9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49c33828-989b-44c8-b9d8-32c3036398bf_fs_jpg.rf.ce2467aec3078310fe49cc2686923b1a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51524_png_jpg.rf.97190cb40016b9bd360d64fd4b8962d2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29608_png_jpg.rf.ee4734c20bfd29ab043cdcf8357d4dda.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14306_png_jpg.rf.bedff44fc906105c11f76fc916d604ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20221207_151532_jpg.rf.27c938b550406d3adab1f7f92aff682b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21708_png_jpg.rf.4a7e42cb21d50f689dd3b3b9aeb17e03.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38240_png_jpg.rf.ac6248be5b8e33ea620d29b386b2e6b0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46011_png_jpg.rf.daffd1c80f0cbf8af4f85247bb91158f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16062_png_jpg.rf.7f444c0fb9cffaff1f23519433a7486b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51129_png_jpg.rf.9af457072d7eb04b9075121f4d7b9ab4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29185_png_jpg.rf.da91a638d345e5bf23d1e74ffb79e8b9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/f70202616dde2c45afd28afb4816371f_jpg.rf.3452e91ab3fe752055da441d1f7e79c1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42961_png_jpg.rf.2b9f95a607f303b4f6cb46edf2b9c87a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42545_png_jpg.rf.5152d57699c17282d43fd4de68623dbb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35918-2-_png_jpg.rf.cffc6c26fbf9817f0074a079dd6cec08.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35958_png_jpg.rf.8fa41dfd841b64e3d1f3bab59308ed48.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38111-2-_png_jpg.rf.84ccb2933422249efb4baefbcbe7ebaa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25542_png_jpg.rf.9153ffc04a2a15acba0d1a9e0fe57157.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26768_png_jpg.rf.a2a387223928480d1bcfd8c59b2abf54.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00435_png_jpg.rf.290ee134bb231d82070ded9a453a2b12.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15202_png_jpg.rf.8854d83ff442e536c9eb6b406da44c6c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14639_png_jpg.rf.f7376bcd67889fab90c501ea1d8b8482.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01060_png_jpg.rf.d8756f5b14bdf119d6db25dfbea67ecd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43151_png_jpg.rf.e1883f2539c2a5e47dc40f1713360dac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/461HYzxsjJEqPM0I8a93RQ_jpg.rf.0aa1d9ea1cb7a7612ecc8d3c5d21c650.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40307_png_jpg.rf.365c8dd35b73864675547dc70ffa6be0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26736_png_jpg.rf.ed7f05edf89623014eb0b96d53336e58.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Ashrafur-Sheikh-is-a-Autorickshaw-driver-from-Pirta_jpg.rf.0904e256cea540aa34754a42ea0b19cb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51580_png_jpg.rf.b1cc7656f58f4d2e81d349386e751178.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29287_png_jpg.rf.539cf2ecc707af0b64200beb2c49f19d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Joynob-Bewa-is-a-Not-recorded-from-Indrani_-1-_jpg.rf.35af38a16100c01e7e5440ffd2dd7799.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29247_png_jpg.rf.9ca8e4ab189d7be232ad5cf25302f981.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00268_png_jpg.rf.e5726327f29318b910b94cf04001486c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18723_png_jpg.rf.20d0ff986f3564653e7ace291b592dac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39209_png_jpg.rf.67d590c9620b0c72fa7258da27822247.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14605_png_jpg.rf.8463a871f2988adf936b6ee6fd4675a0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/30130_png_jpg.rf.c6043929b4dd6814d2a5c0e3e510ed48.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42912_png_jpg.rf.34dbb5fe654444553b4e256e57bb4574.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44657_png_jpg.rf.7ff0553211d2f20beb8ee6d1820bf15a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/DIGAMBAR-NAIK-is-a-Owns-a-general-goods-stor_jpg.rf.ec01897f5264d74163d934e954cac9ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14958_png_jpg.rf.858fc5bcf7474878ee0750648487ef02.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42481_png_jpg.rf.30f657168f54c3bc0ca81c0c0c08dfbe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38583_png_jpg.rf.aab130caef0a04f0afe88873007c684e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46699_png_jpg.rf.5df7bb19761a0db2aac342c140f02b9a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/dpqkwdiO8NFRUj1rXmL2A_jpg.rf.89684d91bf93ebdab40f67827523d592.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36970_png_jpg.rf.a74fef83029866c1e3fd7e1523e3ea71.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46285_png_jpg.rf.440c65b02dce2499e913557b9a20eec4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jhumur-Bhattacharya-is-a-Homemaker_-other-occupation_yythk_jpg.rf.15eb165e51f1eb3ebc39a23bc0c62d41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17989_png_jpg.rf.960748a3231a03c0cfbcf325f0bff719.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/520d2b3c-eb61-4be3-a63a-a9b9018486ca_fs_jpg.rf.21442f57b821d6dadcf03795205b26cb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38160_png_jpg.rf.cbf446c1ed2f8e3cea1b9388c6091369.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15399_png_jpg.rf.219dacaee05a2a25a5c96ab8e1611e85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20302_png_jpg.rf.a6b3e4d6b33651e38dc70191a58d8ad8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14720_png_jpg.rf.77c3ee226bce74902431b19ccf678fd6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48849_png_jpg.rf.e48b5beaea2719b3c41b8770d7ea3df1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/c4ixnrm78h891_jpg.rf.cee4b5c4ee317342c143c7fb59defa75.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00747_png_jpg.rf.a1f22967dd7421c5e5691c62f0e36432.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/6tkksiab3b491_jpg.rf.9972ec93d77fcfc7efcd7b9373523dc4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47137_png_jpg.rf.471af1181050f8820057d9558edbe709.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41614_png_jpg.rf.728169ca0a7c574b026ccd78d3d137b0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MANISHA-NAIYA-is-a-person-from-Rambati_-Mathurapur__jpg.rf.cf04f362694b25c7b9351275ba8c504a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07026_png_jpg.rf.5e8b3de68df86a64512930027b3fded0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36158_png_jpg.rf.cedb69169e4309d583fcbb721d4bb3e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42060_png_jpg.rf.497fa51dec3bd5d7b333064148712144.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33002_png_jpg.rf.292abc373b77b9b6d36a754a396fc84b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29444_png_jpg.rf.07353c4b589113e3631b089391c986e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48916_png_jpg.rf.c8354792003a9a3e284a262d9fc50b12.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41624_png_jpg.rf.9eb77a967c8e36437feb40ef69509b0a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20161_png_jpg.rf.bdff0aa9d0a57852212bce8db9908c11.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16270_png_jpg.rf.959cb15188519833718cb9a26341ab5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45575_png_jpg.rf.a56da587bc0b50b423f5926757f63dbc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11481_png_jpg.rf.ad13cb46d159c608fbfc73a42529d865.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46360_png_jpg.rf.828821777fdd3c2489c3236c94165e98.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ABHIJIT-ROY-is-a-Juice-stall-owner-from-Puti_jpg.rf.189ce1d198c6f679ebee9a31d0b04538.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23619_png_jpg.rf.eaf4f1fee4d0ae828b46be7825af687d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sumitra-Devi-is-a-Homemaker-from-Bhalsi_-Madlauda___jpg.rf.c4888de76951c4077e56f2ff11f1529c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48306_png_jpg.rf.efcd152ee915ca16791d57629616e8d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26641_png_jpg.rf.fbe986d15fbcbc2c62aea349f262cc91.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41071_png_jpg.rf.3df899fffbceac05bb1bba7166139f2e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46550_png_jpg.rf.18d9aa46c430ce07393f8e329f7d78d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48212_png_jpg.rf.5d53751fcb883e1d75089b862aa5162c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51589_png_jpg.rf.c6c6decd6cd773ccbdb92826ac37e1a6.jpg,train
